item_code,channel,ym,qty
K210A,EXP,2021-02-28,0
K210A,DOM,2021-03-31,0
K210A,EXP,2021-03-31,0
K210A,DOM,2021-04-30,0
K210A,EXP,2021-04-30,0
K210A,DOM,2021-05-31,0
K210A,EXP,2021-05-31,0
K210A,DOM,2021-06-30,0
K210A,EXP,2021-06-30,0
K210A,DOM,2021-07-31,0
K210A,EXP,2021-07-31,0
K210A,DOM,2021-08-31,0
K210A,EXP,2021-08-31,0
K210A,DOM,2021-09-30,0
K210A,EXP,2021-09-30,0
K210A,DOM,2021-10-31,0
K210A,EXP,2021-10-31,0
K210A,DOM,2021-11-30,0
K210A,EXP,2021-11-30,0
K210A,DOM,2021-12-31,0
K210A,EXP,2021-12-31,0
K210A,DOM,2022-01-31,0
K210A,EXP,2022-01-31,0
K210A,DOM,2022-02-28,0
K210A,EXP,2022-02-28,0
K210A,DOM,2022-03-31,0
K210A,EXP,2022-03-31,0
K210A,DOM,2022-04-30,1
K210A,EXP,2022-04-30,1
K210A,DOM,2022-05-31,2
K210A,EXP,2022-05-31,3
K210A,DOM,2022-06-30,3
K210A,EXP,2022-06-30,0
K210A,DOM,2022-07-31,5
K210A,EXP,2022-07-31,0
K210A,DOM,2022-08-31,0
K210A,EXP,2022-08-31,0
K210A,DOM,2022-09-30,0
K210A,EXP,2022-09-30,0
K210A,DOM,2022-10-31,1
K210A,EXP,2022-10-31,2
K210A,DOM,2022-11-30,4
K210A,EXP,2022-11-30,0
K210A,DOM,2022-12-31,1
K210A,EXP,2022-12-31,1
K210A,DOM,2023-01-31,1
K210A,EXP,2023-01-31,1
K210A,DOM,2023-02-28,0
K210A,EXP,2023-02-28,0
K210A,DOM,2023-03-31,0
K210A,EXP,2023-03-31,0
K210A,DOM,2023-04-30,0
K210A,EXP,2023-04-30,0
K210A,DOM,2023-05-31,0
K210A,EXP,2023-05-31,0
K210A,DOM,2023-06-30,0
K210A,EXP,2023-06-30,0
K210A,DOM,2023-07-31,2
K210A,EXP,2023-07-31,2
K210A,DOM,2023-08-31,0
K210A,EXP,2023-08-31,0
K210A,DOM,2023-09-30,5
K210A,EXP,2023-09-30,0
K210A,DOM,2023-10-31,6
K210A,EXP,2023-10-31,0
K210A,DOM,2023-11-30,2
K210A,EXP,2023-11-30,0
K210A,DOM,2023-12-31,3
K210A,EXP,2023-12-31,0
K210A,DOM,2024-01-31,0
K210A,EXP,2024-01-31,1
K210A,DOM,2024-02-29,0
K210A,EXP,2024-02-29,0
K210A,DOM,2024-03-31,0
K210A,EXP,2024-03-31,1
K210A,DOM,2024-04-30,1
K210A,EXP,2024-04-30,1
K210A,DOM,2024-05-31,1
K210A,EXP,2024-05-31,2
K210A,DOM,2024-06-30,1
K210A,EXP,2024-06-30,1
K210A,DOM,2024-07-31,0
K210A,EXP,2024-07-31,2
K210A,DOM,2024-08-31,1
K210A,EXP,2024-08-31,0
K210A,DOM,2024-09-30,0
K210A,EXP,2024-09-30,0
K210A,DOM,2024-10-31,4
K210A,EXP,2024-10-31,4
K210A,DOM,2024-11-30,4
K210A,EXP,2024-11-30,0
K210A,DOM,2024-12-31,2
K210A,EXP,2024-12-31,0
K210A,DOM,2025-01-31,1
K210A,EXP,2025-01-31,1
K210A,DOM,2025-02-28,4
K210A,EXP,2025-02-28,4
K210A,DOM,2025-03-31,1
K210A,EXP,2025-03-31,2
K210A,DOM,2025-04-30,3
K210A,EXP,2025-04-30,0
K210A,DOM,2025-05-31,0
K210A,EXP,2025-05-31,0
K210A,DOM,2025-06-30,3
K210A,EXP,2025-06-30,3
K210A,DOM,2025-07-31,2
K210A,EXP,2025-07-31,0
K210A,DOM,2025-08-31,0
K210A,EXP,2025-08-31,1
K210A,DOM,2025-09-30,0
K210A,EXP,2025-09-30,0
K210A,DOM,2025-10-31,0
K210A,EXP,2025-10-31,1
K210A,DOM,2025-11-30,3
K210A,EXP,2025-11-30,3
K210A,DOM,2025-12-31,1
K210A,EXP,2025-12-31,1
K210A,DOM,2026-01-31,2
K210A,EXP,2026-01-31,0
K210A,DOM,2026-02-28,3
K210A,EXP,2026-02-28,0
K210A,DOM,2026-03-31,0
K210A,EXP,2026-03-31,1
K210A,DOM,2026-04-30,0
K210A,EXP,2026-04-30,1
K210A,DOM,2026-05-31,0
K210A,EXP,2026-05-31,0
K210A,DOM,2026-06-30,0
K210A,EXP,2026-06-30,1
K210A,DOM,2026-07-31,2
K210A,EXP,2026-07-31,2
K210B,DOM,2020-01-31,78
K210B,EXP,2020-01-31,0
K210B,DOM,2020-02-29,21
K210B,EXP,2020-02-29,0
K210B,DOM,2020-03-31,36
K210B,EXP,2020-03-31,24
K210B,DOM,2020-04-30,66
K210B,EXP,2020-04-30,44
K210B,DOM,2020-05-31,56
K210B,EXP,2020-05-31,37
K210B,DOM,2020-06-30,47
K210B,EXP,2020-06-30,32
K210B,DOM,2020-07-31,22
K210B,EXP,2020-07-31,15
K210B,DOM,2020-08-31,23
K210B,EXP,2020-08-31,15
K210B,DOM,2020-09-30,34
K210B,EXP,2020-09-30,23
K210B,DOM,2020-10-31,64
K210B,EXP,2020-10-31,0
K210B,DOM,2020-11-30,26
K210B,EXP,2020-11-30,17
K210B,DOM,2020-12-31,21
K210B,EXP,2020-12-31,0
K210B,DOM,2021-01-31,93
K210B,EXP,2021-01-31,0
K210B,DOM,2021-02-28,43
K210B,EXP,2021-02-28,29
K210B,DOM,2021-03-31,60
K210B,EXP,2021-03-31,0
K210B,DOM,2021-04-30,28
K210B,EXP,2021-04-30,0
K210B,DOM,2021-05-31,45
K210B,EXP,2021-05-31,0
K210B,DOM,2021-06-30,14
K210B,EXP,2021-06-30,10
K210B,DOM,2021-07-31,30
K210B,EXP,2021-07-31,0
K210B,DOM,2021-08-31,26
K210B,EXP,2021-08-31,17
K210B,DOM,2021-09-30,15
K210B,EXP,2021-09-30,10
K210B,DOM,2021-10-31,21
K210B,EXP,2021-10-31,14
K210B,DOM,2021-11-30,43
K210B,EXP,2021-11-30,28
K210B,DOM,2021-12-31,9
K210B,EXP,2021-12-31,0
K210B,DOM,2022-01-31,27
K210B,EXP,2022-01-31,18
K210B,DOM,2022-02-28,14
K210B,EXP,2022-02-28,10
K210B,DOM,2022-03-31,29
K210B,EXP,2022-03-31,20
K210B,DOM,2022-04-30,43
K210B,EXP,2022-04-30,29
K210B,DOM,2022-05-31,49
K210B,EXP,2022-05-31,0
K210B,DOM,2022-06-30,153
K210B,EXP,2022-06-30,0
K210B,DOM,2022-07-31,14
K210B,EXP,2022-07-31,10
K210B,DOM,2022-08-31,46
K210B,EXP,2022-08-31,31
K210B,DOM,2022-09-30,23
K210B,EXP,2022-09-30,16
K210B,DOM,2022-10-31,10
K210B,EXP,2022-10-31,7
K210B,DOM,2022-11-30,11
K210B,EXP,2022-11-30,8
K210B,DOM,2022-12-31,25
K210B,EXP,2022-12-31,17
K210B,DOM,2023-01-31,62
K210B,EXP,2023-01-31,41
K210B,DOM,2023-02-28,34
K210B,EXP,2023-02-28,22
K210B,DOM,2023-03-31,20
K210B,EXP,2023-03-31,13
K210B,DOM,2023-04-30,31
K210B,EXP,2023-04-30,0
K210B,DOM,2023-05-31,37
K210B,EXP,2023-05-31,0
K210B,DOM,2023-06-30,54
K210B,EXP,2023-06-30,0
K210B,DOM,2023-07-31,30
K210B,EXP,2023-07-31,20
K210B,DOM,2023-08-31,21
K210B,EXP,2023-08-31,0
K210B,DOM,2023-09-30,4
K210B,EXP,2023-09-30,2
K210B,DOM,2023-10-31,43
K210B,EXP,2023-10-31,28
K210B,DOM,2023-11-30,35
K210B,EXP,2023-11-30,23
K210B,DOM,2023-12-31,118
K210B,EXP,2023-12-31,0
K210B,DOM,2024-01-31,55
K210B,EXP,2024-01-31,0
K210B,DOM,2024-02-29,71
K210B,EXP,2024-02-29,0
K210B,DOM,2024-03-31,22
K210B,EXP,2024-03-31,14
K210B,DOM,2024-04-30,42
K210B,EXP,2024-04-30,0
K210B,DOM,2024-05-31,6
K210B,EXP,2024-05-31,33
K210B,DOM,2024-06-30,45
K210B,EXP,2024-06-30,0
K210B,DOM,2024-07-31,17
K210B,EXP,2024-07-31,11
K210B,DOM,2024-08-31,27
K210B,EXP,2024-08-31,0
K210B,DOM,2024-09-30,16
K210B,EXP,2024-09-30,11
K210B,DOM,2024-10-31,44
K210B,EXP,2024-10-31,0
K210B,DOM,2024-11-30,17
K210B,EXP,2024-11-30,0
K210B,DOM,2024-12-31,24
K210B,EXP,2024-12-31,0
K210B,DOM,2025-01-31,64
K210B,EXP,2025-01-31,42
K210B,DOM,2025-02-28,14
K210B,EXP,2025-02-28,9
K210B,DOM,2025-03-31,8
K210B,EXP,2025-03-31,43
K210B,DOM,2025-04-30,29
K210B,EXP,2025-04-30,19
K210B,DOM,2025-05-31,37
K210B,EXP,2025-05-31,24
K210B,DOM,2025-06-30,65
K210B,EXP,2025-06-30,43
K210B,DOM,2025-07-31,17
K210B,EXP,2025-07-31,12
K210B,DOM,2025-08-31,56
K210B,EXP,2025-08-31,0
K210B,DOM,2025-09-30,24
K210B,EXP,2025-09-30,16
K210B,DOM,2025-10-31,17
K210B,EXP,2025-10-31,11
K210B,DOM,2025-11-30,23
K210B,EXP,2025-11-30,16
K210B,DOM,2025-12-31,21
K210B,EXP,2025-12-31,14
K210B,DOM,2026-01-31,49
K210B,EXP,2026-01-31,0
K210B,DOM,2026-02-28,29
K210B,EXP,2026-02-28,0
K210B,DOM,2026-03-31,43
K210B,EXP,2026-03-31,0
K210B,DOM,2026-04-30,81
K210B,EXP,2026-04-30,0
K210B,DOM,2026-05-31,49
K210B,EXP,2026-05-31,32
K210B,DOM,2026-06-30,32
K210B,EXP,2026-06-30,0
K210B,DOM,2026-07-31,13
K210B,EXP,2026-07-31,9
K210C,DOM,2020-01-31,4
K210C,EXP,2020-01-31,0
K210C,DOM,2020-02-29,2
K210C,EXP,2020-02-29,4
K210C,DOM,2020-03-31,3
K210C,EXP,2020-03-31,0
K210C,DOM,2020-04-30,5
K210C,EXP,2020-04-30,9
K210C,DOM,2020-05-31,6
K210C,EXP,2020-05-31,11
K210C,DOM,2020-06-30,35
K210C,EXP,2020-06-30,0
K210C,DOM,2020-07-31,10
K210C,EXP,2020-07-31,0
K210C,DOM,2020-08-31,10
K210C,EXP,2020-08-31,0
K210C,DOM,2020-09-30,7
K210C,EXP,2020-09-30,12
K210C,DOM,2020-10-31,16
K210C,EXP,2020-10-31,27
K210C,DOM,2020-11-30,2
K210C,EXP,2020-11-30,3
K210C,DOM,2020-12-31,22
K210C,EXP,2020-12-31,0
K210C,DOM,2021-01-31,6
K210C,EXP,2021-01-31,10
K210C,DOM,2021-02-28,21
K210C,EXP,2021-02-28,38
K210C,DOM,2021-03-31,4
K210C,EXP,2021-03-31,7
K210C,DOM,2021-04-30,3
K210C,EXP,2021-04-30,5
K210C,DOM,2021-05-31,12
K210C,EXP,2021-05-31,0
K210C,DOM,2021-06-30,4
K210C,EXP,2021-06-30,7
K210C,DOM,2021-07-31,5
K210C,EXP,2021-07-31,9
K210C,DOM,2021-08-31,28
K210C,EXP,2021-08-31,0
K210C,DOM,2021-09-30,30
K210C,EXP,2021-09-30,0
K210C,DOM,2021-10-31,11
K210C,EXP,2021-10-31,18
K210C,DOM,2021-11-30,5
K210C,EXP,2021-11-30,9
K210C,DOM,2021-12-31,22
K210C,EXP,2021-12-31,0
K210C,DOM,2022-01-31,28
K210C,EXP,2022-01-31,0
K210C,DOM,2022-02-28,68
K210C,EXP,2022-02-28,0
K210C,DOM,2022-03-31,16
K210C,EXP,2022-03-31,0
K210C,DOM,2022-04-30,3
K210C,EXP,2022-04-30,6
K210C,DOM,2022-05-31,4
K210C,EXP,2022-05-31,25
K210C,DOM,2022-06-30,9
K210C,EXP,2022-06-30,0
K210C,DOM,2022-07-31,14
K210C,EXP,2022-07-31,0
K210C,DOM,2022-08-31,7
K210C,EXP,2022-08-31,0
K210C,DOM,2022-09-30,10
K210C,EXP,2022-09-30,17
K210C,DOM,2022-10-31,5
K210C,EXP,2022-10-31,0
K210C,DOM,2022-11-30,16
K210C,EXP,2022-11-30,0
K210C,DOM,2022-12-31,13
K210C,EXP,2022-12-31,0
K210C,DOM,2023-01-31,6
K210C,EXP,2023-01-31,11
K210C,DOM,2023-02-28,1
K210C,EXP,2023-02-28,6
K210C,DOM,2023-03-31,1
K210C,EXP,2023-03-31,3
K210C,DOM,2023-04-30,66
K210C,EXP,2023-04-30,0
K210C,DOM,2023-05-31,7
K210C,EXP,2023-05-31,0
K210C,DOM,2023-06-30,1
K210C,EXP,2023-06-30,3
K210C,DOM,2023-07-31,1
K210C,EXP,2023-07-31,5
K210C,DOM,2023-08-31,23
K210C,EXP,2023-08-31,41
K210C,DOM,2023-09-30,16
K210C,EXP,2023-09-30,0
K210C,DOM,2023-10-31,15
K210C,EXP,2023-10-31,26
K210C,DOM,2023-11-30,1
K210C,EXP,2023-11-30,0
K210C,DOM,2023-12-31,161
K210C,EXP,2023-12-31,0
K210C,DOM,2024-01-31,4
K210C,EXP,2024-01-31,7
K210C,DOM,2024-02-29,2
K210C,EXP,2024-02-29,4
K210C,DOM,2024-03-31,49
K210C,EXP,2024-03-31,0
K210C,DOM,2024-04-30,52
K210C,EXP,2024-04-30,0
K210C,DOM,2024-05-31,8
K210C,EXP,2024-05-31,13
K210C,DOM,2024-06-30,12
K210C,EXP,2024-06-30,22
K210C,DOM,2024-07-31,20
K210C,EXP,2024-07-31,34
K210C,DOM,2024-08-31,5
K210C,EXP,2024-08-31,9
K210C,DOM,2024-09-30,32
K210C,EXP,2024-09-30,55
K210C,DOM,2024-10-31,2
K210C,EXP,2024-10-31,3
K210C,DOM,2024-11-30,6
K210C,EXP,2024-11-30,0
K210C,DOM,2024-12-31,16
K210C,EXP,2024-12-31,0
K210C,DOM,2025-01-31,9
K210C,EXP,2025-01-31,0
K210C,DOM,2025-02-28,9
K210C,EXP,2025-02-28,16
K210C,DOM,2025-03-31,1
K210C,EXP,2025-03-31,0
K210C,DOM,2025-04-30,20
K210C,EXP,2025-04-30,0
K210C,DOM,2025-05-31,1
K210C,EXP,2025-05-31,3
K210C,DOM,2025-06-30,38
K210C,EXP,2025-06-30,0
K210C,DOM,2025-07-31,6
K210C,EXP,2025-07-31,10
K210C,DOM,2025-08-31,12
K210C,EXP,2025-08-31,21
K210C,DOM,2025-09-30,20
K210C,EXP,2025-09-30,0
K210C,DOM,2025-10-31,118
K210C,EXP,2025-10-31,0
K210C,DOM,2025-11-30,44
K210C,EXP,2025-11-30,0
K210C,DOM,2025-12-31,16
K210C,EXP,2025-12-31,0
K210C,DOM,2026-01-31,5
K210C,EXP,2026-01-31,8
K210C,DOM,2026-02-28,7
K210C,EXP,2026-02-28,11
K210C,DOM,2026-03-31,2
K210C,EXP,2026-03-31,3
K210C,DOM,2026-04-30,4
K210C,EXP,2026-04-30,0
K210C,DOM,2026-05-31,9
K210C,EXP,2026-05-31,0
K210C,DOM,2026-06-30,7
K210C,EXP,2026-06-30,12
K210C,DOM,2026-07-31,5
K210C,EXP,2026-07-31,9
K210D,DOM,2020-01-31,0
K210D,EXP,2020-01-31,0
K210D,DOM,2020-02-29,0
K210D,EXP,2020-02-29,0
K210D,DOM,2020-03-31,0
K210D,EXP,2020-03-31,0
K210D,DOM,2020-04-30,0
K210D,EXP,2020-04-30,0
K210D,DOM,2020-05-31,0
K210D,EXP,2020-05-31,0
K210D,DOM,2020-06-30,0
K210D,EXP,2020-06-30,0
K210D,DOM,2020-07-31,0
K210D,EXP,2020-07-31,0
K210D,DOM,2020-08-31,0
K210D,EXP,2020-08-31,0
K210D,DOM,2020-09-30,0
K210D,EXP,2020-09-30,0
K210D,DOM,2020-10-31,0
K210D,EXP,2020-10-31,0
K210D,DOM,2020-11-30,0
K210D,EXP,2020-11-30,0
K210D,DOM,2020-12-31,0
K210D,EXP,2020-12-31,0
K210D,DOM,2021-01-31,0
K210D,EXP,2021-01-31,0
K210D,DOM,2021-02-28,0
K210D,EXP,2021-02-28,0
K210D,DOM,2021-03-31,0
K210D,EXP,2021-03-31,0
K210D,DOM,2021-04-30,0
K210D,EXP,2021-04-30,0
K210D,DOM,2021-05-31,0
K210D,EXP,2021-05-31,0
K210D,DOM,2021-06-30,0
K210D,EXP,2021-06-30,0
K210D,DOM,2021-07-31,0
K210D,EXP,2021-07-31,0
K210D,DOM,2021-08-31,0
K210D,EXP,2021-08-31,0
K210D,DOM,2021-09-30,0
K210D,EXP,2021-09-30,0
K210D,DOM,2021-10-31,0
K210D,EXP,2021-10-31,0
K210D,DOM,2021-11-30,0
K210D,EXP,2021-11-30,0
K210D,DOM,2021-12-31,0
K210D,EXP,2021-12-31,0
K210D,DOM,2022-01-31,0
K210D,EXP,2022-01-31,0
K210D,DOM,2022-02-28,0
K210D,EXP,2022-02-28,0
K210D,DOM,2022-03-31,0
K210D,EXP,2022-03-31,0
K210D,DOM,2022-04-30,0
K210D,EXP,2022-04-30,0
K210D,DOM,2022-05-31,0
K210D,EXP,2022-05-31,0
K210D,DOM,2022-06-30,0
K210D,EXP,2022-06-30,0
K210D,DOM,2022-07-31,0
K210D,EXP,2022-07-31,0
K210D,DOM,2022-08-31,0
K210D,EXP,2022-08-31,0
K210D,DOM,2022-09-30,0
K210D,EXP,2022-09-30,0
K210D,DOM,2022-10-31,0
K210D,EXP,2022-10-31,0
K210D,DOM,2022-11-30,0
K210D,EXP,2022-11-30,0
K210D,DOM,2022-12-31,0
K210D,EXP,2022-12-31,0
K210D,DOM,2023-01-31,1
K210D,EXP,2023-01-31,0
K210D,DOM,2023-02-28,1
K210D,EXP,2023-02-28,0
K210D,DOM,2023-03-31,0
K210D,EXP,2023-03-31,0
K210D,DOM,2023-04-30,1
K210D,EXP,2023-04-30,0
K210D,DOM,2023-05-31,0
K210D,EXP,2023-05-31,0
K210D,DOM,2023-06-30,0
K210D,EXP,2023-06-30,0
K210D,DOM,2023-07-31,0
K210D,EXP,2023-07-31,0
K210D,DOM,2023-08-31,2
K210D,EXP,2023-08-31,2
K210D,DOM,2023-09-30,0
K210D,EXP,2023-09-30,0
K210D,DOM,2023-10-31,0
K210D,EXP,2023-10-31,0
K210D,DOM,2023-11-30,0
K210D,EXP,2023-11-30,0
K210D,DOM,2023-12-31,1
K210D,EXP,2023-12-31,0
K210D,DOM,2024-01-31,0
K210D,EXP,2024-01-31,0
K210D,DOM,2024-02-29,0
K210D,EXP,2024-02-29,0
K210D,DOM,2024-03-31,0
K210D,EXP,2024-03-31,0
K210D,DOM,2024-04-30,0
K210D,EXP,2024-04-30,0
K210D,DOM,2024-05-31,0
K210D,EXP,2024-05-31,0
K210D,DOM,2024-06-30,0
K210D,EXP,2024-06-30,0
K210D,DOM,2024-07-31,0
K210D,EXP,2024-07-31,0
K210D,DOM,2024-08-31,0
K210D,EXP,2024-08-31,0
K210D,DOM,2024-09-30,0
K210D,EXP,2024-09-30,0
K210D,DOM,2024-10-31,1
K210D,EXP,2024-10-31,0
K210D,DOM,2024-11-30,0
K210D,EXP,2024-11-30,0
K210D,DOM,2024-12-31,0
K210D,EXP,2024-12-31,0
K210D,DOM,2025-01-31,0
K210D,EXP,2025-01-31,0
K210D,DOM,2025-02-28,0
K210D,EXP,2025-02-28,0
K210D,DOM,2025-03-31,1
K210D,EXP,2025-03-31,5
K210D,DOM,2025-04-30,0
K210D,EXP,2025-04-30,0
K210D,DOM,2025-05-31,0
K210D,EXP,2025-05-31,0
K210D,DOM,2025-06-30,0
K210D,EXP,2025-06-30,0
K210D,DOM,2025-07-31,0
K210D,EXP,2025-07-31,0
K210D,DOM,2025-08-31,0
K210D,EXP,2025-08-31,0
K210D,DOM,2025-09-30,0
K210D,EXP,2025-09-30,0
K210D,DOM,2025-10-31,0
K210D,EXP,2025-10-31,0
K210D,DOM,2025-11-30,0
K210D,EXP,2025-11-30,0
K210D,DOM,2025-12-31,0
K210D,EXP,2025-12-31,0
K210D,DOM,2026-01-31,1
K210D,EXP,2026-01-31,0
K210D,DOM,2026-02-28,0
K210D,EXP,2026-02-28,0
K210D,DOM,2026-03-31,0
K210D,EXP,2026-03-31,0
K210D,DOM,2026-04-30,0
K210D,EXP,2026-04-30,0
K210D,DOM,2026-05-31,1
K210D,EXP,2026-05-31,0
K210D,DOM,2026-06-30,0
K210D,EXP,2026-06-30,0
K210D,DOM,2026-07-31,1
K210D,EXP,2026-07-31,1
K240,DOM,2020-01-31,3
K240,EXP,2020-01-31,5
K240,DOM,2020-02-29,0
K240,EXP,2020-02-29,0
K240,DOM,2020-03-31,0
K240,EXP,2020-03-31,1
K240,DOM,2020-04-30,5
K240,EXP,2020-04-30,0
K240,DOM,2020-05-31,27
K240,EXP,2020-05-31,0
K240,DOM,2020-06-30,0
K240,EXP,2020-06-30,0
K240,DOM,2020-07-31,6
K240,EXP,2020-07-31,0
K240,DOM,2020-08-31,5
K240,EXP,2020-08-31,0
K240,DOM,2020-09-30,0
K240,EXP,2020-09-30,0
K240,DOM,2020-10-31,0
K240,EXP,2020-10-31,0
K240,DOM,2020-11-30,19
K240,EXP,2020-11-30,0
K240,DOM,2020-12-31,2
K240,EXP,2020-12-31,3
K240,DOM,2021-01-31,1
K240,EXP,2021-01-31,2
K240,DOM,2021-02-28,9
K240,EXP,2021-02-28,0
K240,DOM,2021-03-31,7
K240,EXP,2021-03-31,0
K240,DOM,2021-04-30,1
K240,EXP,2021-04-30,1
K240,DOM,2021-05-31,4
K240,EXP,2021-05-31,0
K240,DOM,2021-06-30,7
K240,EXP,2021-06-30,10
K240,DOM,2021-07-31,29
K240,EXP,2021-07-31,0
K240,DOM,2021-08-31,2
K240,EXP,2021-08-31,0
K240,DOM,2021-09-30,4
K240,EXP,2021-09-30,6
K240,DOM,2021-10-31,3
