item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K210,OSAKA_DC,2020-11-30,9,13,0
K210,OSAKA_DC,2020-12-31,7,13,0
K210,OSAKA_DC,2021-01-31,17,12,0
K210,OSAKA_DC,2021-02-28,0,13,1
K210,OSAKA_DC,2021-03-31,2,11,0
K210,OSAKA_DC,2021-04-30,13,11,0
K210,OSAKA_DC,2021-05-31,12,11,0
K210,OSAKA_DC,2021-06-30,15,11,0
K210,OSAKA_DC,2021-07-31,13,12,0
K210,OSAKA_DC,2021-08-31,0,12,1
K210,OSAKA_DC,2021-09-30,4,12,0
K210,OSAKA_DC,2021-10-31,15,13,0
K210,OSAKA_DC,2021-11-30,15,12,0
K210,OSAKA_DC,2021-12-31,4,12,0
K210,OSAKA_DC,2022-01-31,15,13,0
K210,OSAKA_DC,2022-02-28,9,12,0
K210,OSAKA_DC,2022-03-31,15,12,0
K210,OSAKA_DC,2022-04-30,12,14,0
K210,OSAKA_DC,2022-05-31,7,14,0
K210,OSAKA_DC,2022-06-30,16,15,0
K210,OSAKA_DC,2022-07-31,12,13,0
K210,OSAKA_DC,2022-08-31,10,13,0
K210,OSAKA_DC,2022-09-30,14,13,0
K210,OSAKA_DC,2022-10-31,16,12,0
K210,OSAKA_DC,2022-11-30,14,12,0
K210,OSAKA_DC,2022-12-31,10,12,0
K210,OSAKA_DC,2023-01-31,8,12,0
K210,OSAKA_DC,2023-02-28,8,11,0
K210,OSAKA_DC,2023-03-31,6,11,0
K210,OSAKA_DC,2023-04-30,18,11,0
K210,OSAKA_DC,2023-05-31,16,10,0
K210,OSAKA_DC,2023-06-30,12,10,0
K210,OSAKA_DC,2023-07-31,19,12,0
K210,OSAKA_DC,2023-08-31,11,12,0
K210,OSAKA_DC,2023-09-30,4,12,0
K210,OSAKA_DC,2023-10-31,15,12,0
K210,OSAKA_DC,2023-11-30,9,12,0
K210,OSAKA_DC,2023-12-31,12,13,0
K210,OSAKA_DC,2024-01-31,14,14,0
K210,OSAKA_DC,2024-02-29,23,15,0
K210,OSAKA_DC,2024-03-31,13,15,0
K210,OSAKA_DC,2024-04-30,0,15,1
K210,OSAKA_DC,2024-05-31,20,15,0
K210,OSAKA_DC,2024-06-30,10,15,0
K210,OSAKA_DC,2024-07-31,15,15,0
K210,OSAKA_DC,2024-08-31,12,16,0
K210,OSAKA_DC,2024-09-30,0,16,1
K210,OSAKA_DC,2024-10-31,18,15,0
K210,OSAKA_DC,2024-11-30,29,15,0
K210,OSAKA_DC,2024-12-31,12,15,0
K210,OSAKA_DC,2025-01-31,20,14,0
K210,OSAKA_DC,2025-02-28,12,13,0
K210,OSAKA_DC,2025-03-31,8,13,0
K210,OSAKA_DC,2025-04-30,7,13,0
K210,OSAKA_DC,2025-05-31,9,12,0
K210,OSAKA_DC,2025-06-30,20,12,0
K210,OSAKA_DC,2025-07-31,16,11,0
K210,OSAKA_DC,2025-08-31,4,9,0
K210,OSAKA_DC,2025-09-30,7,9,0
K210,OSAKA_DC,2025-10-31,9,9,0
K210,OSAKA_DC,2025-11-30,4,9,0
K210,OSAKA_DC,2025-12-31,9,8,0
K210,OSAKA_DC,2026-01-31,9,8,0
K210,OSAKA_DC,2026-02-28,4,8,0
K210,OSAKA_DC,2026-03-31,11,8,0
K210,OSAKA_DC,2026-04-30,15,8,0
K210,OSAKA_DC,2026-05-31,7,8,0
K210,OSAKA_DC,2026-06-30,2,9,0
K210,OSAKA_DC,2026-07-31,8,9,0
K210,OSAKA_DC,2026-08-31,3,9,0
K210,OVERSEAS_HUB,2020-01-31,0,0,0
K210,OVERSEAS_HUB,2020-02-29,0,0,0
K210,OVERSEAS_HUB,2020-03-31,0,0,0
K210,OVERSEAS_HUB,2020-04-30,0,0,0
K210,OVERSEAS_HUB,2020-05-31,3,3,0
K210,OVERSEAS_HUB,2020-06-30,5,8,0
K210,OVERSEAS_HUB,2020-07-31,3,6,0
K210,OVERSEAS_HUB,2020-08-31,7,6,0
K210,OVERSEAS_HUB,2020-09-30,6,5,0
K210,OVERSEAS_HUB,2020-10-31,7,5,0
K210,OVERSEAS_HUB,2020-11-30,5,4,0
K210,OVERSEAS_HUB,2020-12-31,0,5,1
K210,OVERSEAS_HUB,2021-01-31,7,7,0
K210,OVERSEAS_HUB,2021-02-28,8,7,0
K210,OVERSEAS_HUB,2021-03-31,9,8,0
K210,OVERSEAS_HUB,2021-04-30,9,10,0
K210,OVERSEAS_HUB,2021-05-31,7,10,0
K210,OVERSEAS_HUB,2021-06-30,9,9,0
K210,OVERSEAS_HUB,2021-07-31,7,9,0
K210,OVERSEAS_HUB,2021-08-31,8,9,0
K210,OVERSEAS_HUB,2021-09-30,12,9,0
K210,OVERSEAS_HUB,2021-10-31,7,9,0
K210,OVERSEAS_HUB,2021-11-30,16,11,0
K210,OVERSEAS_HUB,2021-12-31,0,12,1
K210,OVERSEAS_HUB,2022-01-31,9,12,0
K210,OVERSEAS_HUB,2022-02-28,9,12,0
K210,OVERSEAS_HUB,2022-03-31,11,13,0
K210,OVERSEAS_HUB,2022-04-30,10,11,0
K210,OVERSEAS_HUB,2022-05-31,13,10,0
K210,OVERSEAS_HUB,2022-06-30,11,10,0
K210,OVERSEAS_HUB,2022-07-31,8,12,0
K210,OVERSEAS_HUB,2022-08-31,14,13,0
K210,OVERSEAS_HUB,2022-09-30,6,13,0
K210,OVERSEAS_HUB,2022-10-31,12,15,0
K210,OVERSEAS_HUB,2022-11-30,17,15,0
K210,OVERSEAS_HUB,2022-12-31,19,14,0
K210,OVERSEAS_HUB,2023-01-31,15,14,0
K210,OVERSEAS_HUB,2023-02-28,19,16,0
K210,OVERSEAS_HUB,2023-03-31,27,19,0
K210,OVERSEAS_HUB,2023-04-30,29,19,0
K210,OVERSEAS_HUB,2023-05-31,11,20,0
K210,OVERSEAS_HUB,2023-06-30,10,21,0
K210,OVERSEAS_HUB,2023-07-31,28,20,0
K210,OVERSEAS_HUB,2023-08-31,26,18,0
K210,OVERSEAS_HUB,2023-09-30,14,18,0
K210,OVERSEAS_HUB,2023-10-31,13,19,0
K210,OVERSEAS_HUB,2023-11-30,7,19,0
K210,OVERSEAS_HUB,2023-12-31,13,18,0
K210,OVERSEAS_HUB,2024-01-31,31,16,0
K210,OVERSEAS_HUB,2024-02-29,0,14,1
K210,OVERSEAS_HUB,2024-03-31,9,11,0
K210,OVERSEAS_HUB,2024-04-30,18,11,0
K210,OVERSEAS_HUB,2024-05-31,14,10,0
K210,OVERSEAS_HUB,2024-06-30,9,8,0
K210,OVERSEAS_HUB,2024-07-31,10,8,0
K210,OVERSEAS_HUB,2024-08-31,0,8,1
K210,OVERSEAS_HUB,2024-09-30,2,8,0
K210,OVERSEAS_HUB,2024-10-31,6,6,0
K210,OVERSEAS_HUB,2024-11-30,4,4,0
K210,OVERSEAS_HUB,2024-12-31,6,7,0
K210,OVERSEAS_HUB,2025-01-31,7,7,0
K210,OVERSEAS_HUB,2025-02-28,3,8,0
K210,OVERSEAS_HUB,2025-03-31,1,9,0
K210,OVERSEAS_HUB,2025-04-30,14,9,0
K210,OVERSEAS_HUB,2025-05-31,9,9,0
K210,OVERSEAS_HUB,2025-06-30,7,9,0
K210,OVERSEAS_HUB,2025-07-31,11,10,0
K210,OVERSEAS_HUB,2025-08-31,10,10,0
K210,OVERSEAS_HUB,2025-09-30,10,12,0
K210,OVERSEAS_HUB,2025-10-31,22,12,0
K210,OVERSEAS_HUB,2025-11-30,17,13,0
K210,OVERSEAS_HUB,2025-12-31,10,14,0
K210,OVERSEAS_HUB,2026-01-31,11,15,0
K210,OVERSEAS_HUB,2026-02-28,25,15,0
K210,OVERSEAS_HUB,2026-03-31,21,15,0
K210,OVERSEAS_HUB,2026-04-30,13,15,0
K210,OVERSEAS_HUB,2026-05-31,20,16,0
K210,OVERSEAS_HUB,2026-06-30,9,14,0
K210,OVERSEAS_HUB,2026-07-31,0,14,1
K210,OVERSEAS_HUB,2026-08-31,21,14,0
K210A,TOKYO_DC,2020-01-31,0,0,0
K210A,TOKYO_DC,2020-02-29,0,0,0
K210A,TOKYO_DC,2020-03-31,0,0,0
K210A,TOKYO_DC,2020-04-30,0,0,0
K210A,TOKYO_DC,2020-05-31,0,0,0
K210A,TOKYO_DC,2020-06-30,0,0,0
K210A,TOKYO_DC,2020-07-31,0,0,0
K210A,TOKYO_DC,2020-08-31,0,0,0
K210A,TOKYO_DC,2020-09-30,0,0,0
K210A,TOKYO_DC,2020-10-31,0,0,0
K210A,TOKYO_DC,2020-11-30,0,0,0
K210A,TOKYO_DC,2020-12-31,0,0,0
K210A,TOKYO_DC,2021-01-31,0,0,0
K210A,TOKYO_DC,2021-02-28,0,0,0
K210A,TOKYO_DC,2021-03-31,0,0,0
K210A,TOKYO_DC,2021-04-30,0,0,0
K210A,TOKYO_DC,2021-05-31,0,0,0
K210A,TOKYO_DC,2021-06-30,0,0,0
K210A,TOKYO_DC,2021-07-31,0,0,0
K210A,TOKYO_DC,2021-08-31,0,0,0
K210A,TOKYO_DC,2021-09-30,0,0,0
K210A,TOKYO_DC,2021-10-31,0,0,0
K210A,TOKYO_DC,2021-11-30,0,0,0
K210A,TOKYO_DC,2021-12-31,0,0,0
K210A,TOKYO_DC,2022-01-31,0,0,0
K210A,TOKYO_DC,2022-02-28,0,0,0
K210A,TOKYO_DC,2022-03-31,0,0,0
K210A,TOKYO_DC,2022-04-30,1,1,0
K210A,TOKYO_DC,2022-05-31,1,1,0
K210A,TOKYO_DC,2022-06-30,2,2,0
K210A,TOKYO_DC,2022-07-31,1,2,0
K210A,TOKYO_DC,2022-08-31,2,2,0
K210A,TOKYO_DC,2022-09-30,1,2,0
K210A,TOKYO_DC,2022-10-31,2,2,0
K210A,TOKYO_DC,2022-11-30,1,2,0
K210A,TOKYO_DC,2022-12-31,3,2,0
K210A,TOKYO_DC,2023-01-31,2,2,0
K210A,TOKYO_DC,2023-02-28,1,1,0
K210A,TOKYO_DC,2023-03-31,1,1,0
K210A,TOKYO_DC,2023-04-30,1,1,0
K210A,TOKYO_DC,2023-05-31,0,1,1
K210A,TOKYO_DC,2023-06-30,0,1,1
K210A,TOKYO_DC,2023-07-31,1,1,0
K210A,TOKYO_DC,2023-08-31,2,1,0
K210A,TOKYO_DC,2023-09-30,1,1,0
K210A,TOKYO_DC,2023-10-31,1,1,0
K210A,TOKYO_DC,2023-11-30,1,1,0
K210A,TOKYO_DC,2023-12-31,1,1,0
K210A,TOKYO_DC,2024-01-31,2,1,0
K210A,TOKYO_DC,2024-02-29,0,1,1
K210A,TOKYO_DC,2024-03-31,1,1,0
K210A,TOKYO_DC,2024-04-30,1,1,0
K210A,TOKYO_DC,2024-05-31,1,2,0
K210A,TOKYO_DC,2024-06-30,2,2,0
K210A,TOKYO_DC,2024-07-31,0,1,1
K210A,TOKYO_DC,2024-08-31,2,2,0
K210A,TOKYO_DC,2024-09-30,1,1,0
K210A,TOKYO_DC,2024-10-31,1,1,0
K210A,TOKYO_DC,2024-11-30,1,1,0
K210A,TOKYO_DC,2024-12-31,1,1,0
K210A,TOKYO_DC,2025-01-31,1,1,0
K210A,TOKYO_DC,2025-02-28,2,1,0
K210A,TOKYO_DC,2025-03-31,1,2,0
K210A,TOKYO_DC,2025-04-30,0,2,1
K210A,TOKYO_DC,2025-05-31,2,2,0
K210A,TOKYO_DC,2025-06-30,0,2,1
K210A,TOKYO_DC,2025-07-31,2,2,0
K210A,TOKYO_DC,2025-08-31,2,2,0
K210A,TOKYO_DC,2025-09-30,2,2,0
K210A,TOKYO_DC,2025-10-31,3,2,0
K210A,TOKYO_DC,2025-11-30,1,1,0
K210A,TOKYO_DC,2025-12-31,0,1,1
K210A,TOKYO_DC,2026-01-31,1,1,0
K210A,TOKYO_DC,2026-02-28,1,1,0
K210A,TOKYO_DC,2026-03-31,1,1,0
K210A,TOKYO_DC,2026-04-30,1,1,0
K210A,TOKYO_DC,2026-05-31,1,1,0
K210A,TOKYO_DC,2026-06-30,1,1,0
K210A,TOKYO_DC,2026-07-31,0,1,1
K210A,TOKYO_DC,2026-08-31,1,1,0
K210A,OSAKA_DC,2020-01-31,0,0,0
K210A,OSAKA_DC,2020-02-29,0,0,0
K210A,OSAKA_DC,2020-03-31,0,0,0
K210A,OSAKA_DC,2020-04-30,0,0,0
K210A,OSAKA_DC,2020-05-31,0,0,0
K210A,OSAKA_DC,2020-06-30,0,0,0
K210A,OSAKA_DC,2020-07-31,0,0,0
K210A,OSAKA_DC,2020-08-31,0,0,0
K210A,OSAKA_DC,2020-09-30,0,0,0
K210A,OSAKA_DC,2020-10-31,0,0,0
K210A,OSAKA_DC,2020-11-30,0,0,0
K210A,OSAKA_DC,2020-12-31,0,0,0
K210A,OSAKA_DC,2021-01-31,0,0,0
K210A,OSAKA_DC,2021-02-28,0,0,0
K210A,OSAKA_DC,2021-03-31,0,0,0
K210A,OSAKA_DC,2021-04-30,0,0,0
K210A,OSAKA_DC,2021-05-31,0,0,0
K210A,OSAKA_DC,2021-06-30,0,0,0
K210A,OSAKA_DC,2021-07-31,0,0,0
K210A,OSAKA_DC,2021-08-31,0,0,0
K210A,OSAKA_DC,2021-09-30,0,0,0
K210A,OSAKA_DC,2021-10-31,0,0,0
K210A,OSAKA_DC,2021-11-30,0,0,0
K210A,OSAKA_DC,2021-12-31,0,0,0
K210A,OSAKA_DC,2022-01-31,0,0,0
K210A,OSAKA_DC,2022-02-28,0,0,0
K210A,OSAKA_DC,2022-03-31,0,0,0
K210A,OSAKA_DC,2022-04-30,1,1,0
K210A,OSAKA_DC,2022-05-31,1,1,0
K210A,OSAKA_DC,2022-06-30,1,1,0
K210A,OSAKA_DC,2022-07-31,2,2,0
K210A,OSAKA_DC,2022-08-31,1,1,0
K210A,OSAKA_DC,2022-09-30,1,1,0
K210A,OSAKA_DC,2022-10-31,0,1,1
K210A,OSAKA_DC,2022-11-30,0,1,1
K210A,OSAKA_DC,2022-12-31,0,1,1
K210A,OSAKA_DC,2023-01-31,1,1,0
K210A,OSAKA_DC,2023-02-28,1,1,0
K210A,OSAKA_DC,2023-03-31,0,1,1
K210A,OSAKA_DC,2023-04-30,1,1,0
K210A,OSAKA_DC,2023-05-31,0,1,1
K210A,OSAKA_DC,2023-06-30,1,1,0
K210A,OSAKA_DC,2023-07-31,0,0,0
K210A,OSAKA_DC,2023-08-31,0,0,0
K210A,OSAKA_DC,2023-09-30,0,1,1
K210A,OSAKA_DC,2023-10-31,1,1,0
K210A,OSAKA_DC,2023-11-30,2,1,0
K210A,OSAKA_DC,2023-12-31,1,1,0
K210A,OSAKA_DC,2024-01-31,1,1,0
K210A,OSAKA_DC,2024-02-29,1,1,0
K210A,OSAKA_DC,2024-03-31,1,1,0
K210A,OSAKA_DC,2024-04-30,1,1,0
K210A,OSAKA_DC,2024-05-31,1,1,0
K210A,OSAKA_DC,2024-06-30,2,1,0
K210A,OSAKA_DC,2024-07-31,2,1,0
K210A,OSAKA_DC,2024-08-31,1,1,0
K210A,OSAKA_DC,2024-09-30,0,1,1
K210A,OSAKA_DC,2024-10-31,1,1,0
K210A,OSAKA_DC,2024-11-30,1,1,0
K210A,OSAKA_DC,2024-12-31,1,1,0
K210A,OSAKA_DC,2025-01-31,1,1,0
K210A,OSAKA_DC,2025-02-28,1,1,0
K210A,OSAKA_DC,2025-03-31,1,1,0
K210A,OSAKA_DC,2025-04-30,1,1,0
K210A,OSAKA_DC,2025-05-31,1,1,0
K210A,OSAKA_DC,2025-06-30,0,1,1
K210A,OSAKA_DC,2025-07-31,1,1,0
K210A,OSAKA_DC,2025-08-31,1,1,0
K210A,OSAKA_DC,2025-09-30,0,1,1
K210A,OSAKA_DC,2025-10-31,1,1,0
K210A,OSAKA_DC,2025-11-30,1,1,0
K210A,OSAKA_DC,2025-12-31,1,1,0
K210A,OSAKA_DC,2026-01-31,1,1,0
K210A,OSAKA_DC,2026-02-28,1,1,0
K210A,OSAKA_DC,2026-03-31,1,1,0
K210A,OSAKA_DC,2026-04-30,1,1,0
K210A,OSAKA_DC,2026-05-31,1,1,0
K210A,OSAKA_DC,2026-06-30,1,1,0
K210A,OSAKA_DC,2026-07-31,0,1,1
K210A,OSAKA_DC,2026-08-31,2,1,0
K210A,OVERSEAS_HUB,2020-01-31,0,0,0
K210A,OVERSEAS_HUB,2020-02-29,0,0,0
K210A,OVERSEAS_HUB,2020-03-31,0,0,0
K210A,OVERSEAS_HUB,2020-04-30,0,0,0
K210A,OVERSEAS_HUB,2020-05-31,0,0,0
K210A,OVERSEAS_HUB,2020-06-30,0,0,0
K210A,OVERSEAS_HUB,2020-07-31,0,0,0
K210A,OVERSEAS_HUB,2020-08-31,0,0,0
K210A,OVERSEAS_HUB,2020-09-30,0,0,0
K210A,OVERSEAS_HUB,2020-10-31,0,0,0
K210A,OVERSEAS_HUB,2020-11-30,0,0,0
K210A,OVERSEAS_HUB,2020-12-31,0,0,0
K210A,OVERSEAS_HUB,2021-01-31,0,0,0
K210A,OVERSEAS_HUB,2021-02-28,0,0,0
K210A,OVERSEAS_HUB,2021-03-31,0,0,0
K210A,OVERSEAS_HUB,2021-04-30,0,0,0
K210A,OVERSEAS_HUB,2021-05-31,0,0,0
K210A,OVERSEAS_HUB,2021-06-30,0,0,0
K210A,OVERSEAS_HUB,2021-07-31,0,0,0
K210A,OVERSEAS_HUB,2021-08-31,0,0,0
K210A,OVERSEAS_HUB,2021-09-30,0,0,0
K210A,OVERSEAS_HUB,2021-10-31,0,0,0
K210A,OVERSEAS_HUB,2021-11-30,0,0,0
K210A,OVERSEAS_HUB,2021-12-31,0,0,0
K210A,OVERSEAS_HUB,2022-01-31,0,0,0
K210A,OVERSEAS_HUB,2022-02-28,0,0,0
K210A,OVERSEAS_HUB,2022-03-31,0,0,0
K210A,OVERSEAS_HUB,2022-04-30,2,2,0
K210A,OVERSEAS_HUB,2022-05-31,4,3,0
K210A,OVERSEAS_HUB,2022-06-30,0,2,1
K210A,OVERSEAS_HUB,2022-07-31,2,2,0
K210A,OVERSEAS_HUB,2022-08-31,1,1,0
K210A,OVERSEAS_HUB,2022-09-30,0,1,1
K210A,OVERSEAS_HUB,2022-10-31,1,1,0
K210A,OVERSEAS_HUB,2022-11-30,1,1,0
K210A,OVERSEAS_HUB,2022-12-31,2,1,0
K210A,OVERSEAS_HUB,2023-01-31,1,1,0
K210A,OVERSEAS_HUB,2023-02-28,1,1,0
K210A,OVERSEAS_HUB,2023-03-31,1,1,0
K210A,OVERSEAS_HUB,2023-04-30,1,1,0
K210A,OVERSEAS_HUB,2023-05-31,1,1,0
K210A,OVERSEAS_HUB,2023-06-30,2,1,0
K210A,OVERSEAS_HUB,2023-07-31,0,1,1
K210A,OVERSEAS_HUB,2023-08-31,1,1,0
K210A,OVERSEAS_HUB,2023-09-30,1,1,0
K210A,OVERSEAS_HUB,2023-10-31,1,1,0
K210A,OVERSEAS_HUB,2023-11-30,0,1,1
K210A,OVERSEAS_HUB,2023-12-31,0,0,0
K210A,OVERSEAS_HUB,2024-01-31,0,0,0
K210A,OVERSEAS_HUB,2024-02-29,0,0,0
K210A,OVERSEAS_HUB,2024-03-31,0,1,1
K210A,OVERSEAS_HUB,2024-04-30,1,1,0
K210A,OVERSEAS_HUB,2024-05-31,1,1,0
K210A,OVERSEAS_HUB,2024-06-30,1,1,0
K210A,OVERSEAS_HUB,2024-07-31,1,1,0
K210A,OVERSEAS_HUB,2024-08-31,1,1,0
K210A,OVERSEAS_HUB,2024-09-30,0,1,1
K210A,OVERSEAS_HUB,2024-10-31,3,2,0
K210A,OVERSEAS_HUB,2024-11-30,0,2,1
K210A,OVERSEAS_HUB,2024-12-31,1,2,0
K210A,OVERSEAS_HUB,2025-01-31,2,2,0
K210A,OVERSEAS_HUB,2025-02-28,2,2,0
K210A,OVERSEAS_HUB,2025-03-31,4,2,0
K210A,OVERSEAS_HUB,2025-04-30,3,2,0
K210A,OVERSEAS_HUB,2025-05-31,1,2,0
K210A,OVERSEAS_HUB,2025-06-30,2,2,0
K210A,OVERSEAS_HUB,2025-07-31,0,2,1
K210A,OVERSEAS_HUB,2025-08-31,1,2,0
K210A,OVERSEAS_HUB,2025-09-30,2,2,0
K210A,OVERSEAS_HUB,2025-10-31,1,2,0
K210A,OVERSEAS_HUB,2025-11-30,1,2,0
K210A,OVERSEAS_HUB,2025-12-31,3,2,0
K210A,OVERSEAS_HUB,2026-01-31,0,2,1
K210A,OVERSEAS_HUB,2026-02-28,1,1,0
K210A,OVERSEAS_HUB,2026-03-31,1,1,0
K210A,OVERSEAS_HUB,2026-04-30,1,1,0
K210A,OVERSEAS_HUB,2026-05-31,1,1,0
K210A,OVERSEAS_HUB,2026-06-30,1,1,0
K210A,OVERSEAS_HUB,2026-07-31,1,1,0
K210A,OVERSEAS_HUB,2026-08-31,2,1,0
K210B,TOKYO_DC,2020-01-31,85,70,0
K210B,TOKYO_DC,2020-02-29,25,45,0
K210B,TOKYO_DC,2020-03-31,56,41,0
K210B,TOKYO_DC,2020-04-30,54,45,0
K210B,TOKYO_DC,2020-05-31,66,46,0
K210B,TOKYO_DC,2020-06-30,59,46,0
K210B,TOKYO_DC,2020-07-31,2,42,0
K210B,TOKYO_DC,2020-08-31,43,39,0
K210B,TOKYO_DC,2020-09-30,44,38,0
K210B,TOKYO_DC,2020-10-31,45,40,0
K210B,TOKYO_DC,2020-11-30,25,39,0
K210B,TOKYO_DC,2020-12-31,13,37,0
K210B,TOKYO_DC,2021-01-31,37,38,0
K210B,TOKYO_DC,2021-02-28,0,40,1
K210B,TOKYO_DC,2021-03-31,39,42,0
K210B,TOKYO_DC,2021-04-30,4,39,0
K210B,TOKYO_DC,2021-05-31,53,38,0
K210B,TOKYO_DC,2021-06-30,48,35,0
K210B,TOKYO_DC,2021-07-31,26,36,0
K210B,TOKYO_DC,2021-08-31,45,36,0
K210B,TOKYO_DC,2021-09-30,41,35,0
K210B,TOKYO_DC,2021-10-31,0,32,1
K210B,TOKYO_DC,2021-11-30,49,33,0
K210B,TOKYO_DC,2021-12-31,69,32,0
K210B,TOKYO_DC,2022-01-31,25,27,0
K210B,TOKYO_DC,2022-02-28,13,25,0
K210B,TOKYO_DC,2022-03-31,0,23,1
K210B,TOKYO_DC,2022-04-30,15,24,0
K210B,TOKYO_DC,2022-05-31,15,24,0
K210B,TOKYO_DC,2022-06-30,43,34,0
K210B,TOKYO_DC,2022-07-31,40,33,0
K210B,TOKYO_DC,2022-08-31,0,35,1
K210B,TOKYO_DC,2022-09-30,31,35,0
K210B,TOKYO_DC,2022-10-31,44,35,0
K210B,TOKYO_DC,2022-11-30,0,32,1
K210B,TOKYO_DC,2022-12-31,36,33,0
K210B,TOKYO_DC,2023-01-31,40,36,0
K210B,TOKYO_DC,2023-02-28,19,37,0
K210B,TOKYO_DC,2023-03-31,40,37,0
K210B,TOKYO_DC,2023-04-30,44,36,0
K210B,TOKYO_DC,2023-05-31,36,35,0
K210B,TOKYO_DC,2023-06-30,36,28,0
K210B,TOKYO_DC,2023-07-31,22,29,0
K210B,TOKYO_DC,2023-08-31,38,27,0
K210B,TOKYO_DC,2023-09-30,29,25,0
K210B,TOKYO_DC,2023-10-31,12,28,0
